,price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
331,0.18787878787878784,0.3855670103092783,3,2,1,1,1,1,0,0,3,0,2
332,0.18787878787878784,0.2646048109965636,4,1,2,1,1,1,0,0,0,0,1
333,0.18787878787878784,0.09278350515463918,3,1,2,1,0,0,0,0,0,0,1
334,0.18787878787878784,0.1127147766323024,2,1,1,1,0,0,1,0,1,0,2
335,0.18787878787878784,0.1488659793814433,2,1,1,1,0,1,0,1,2,0,2
336,0.18787878787878784,0.4419243986254295,3,1,1,1,0,0,0,1,2,0,1
337,0.18787878787878784,0.03402061855670102,4,2,1,1,0,1,0,0,0,1,0
338,0.18484848484848485,0.14639175257731957,2,1,2,1,1,1,0,0,0,0,1
339,0.18484848484848485,0.10515463917525772,4,2,2,1,0,0,0,0,0,0,2
340,0.1818181818181818,0.2508591065292096,5,2,2,1,0,0,0,0,0,0,1
341,0.1818181818181818,0.10515463917525772,2,2,1,1,0,1,0,0,2,0,1
342,0.1818181818181818,0.3781443298969072,3,1,2,1,0,0,0,1,0,0,2
343,0.1818181818181818,0.16701030927835053,2,1,1,1,0,0,0,0,0,0,1
344,0.1818181818181818,0.1512027491408935,2,1,1,1,0,0,0,0,0,0,1
345,0.1818181818181818,0.025085910652920956,3,1,2,1,0,1,0,0,0,1,1
346,0.1818181818181818,0.03615120274914091,2,1,2,1,1,0,0,0,0,1,1
347,0.18060606060606058,0.11683848797250859,3,1,2,1,0,0,0,0,0,0,0
348,0.17878787878787875,0.10309278350515463,2,2,1,0,0,1,0,0,0,0,1
349,0.17575757575757575,0.21786941580756014,3,1,2,1,0,0,0,0,0,0,1
350,0.17575757575757575,0.12164948453608246,2,1,2,1,0,0,1,0,1,0,1
351,0.17575757575757575,0.13402061855670103,2,1,1,1,0,0,0,0,0,0,1
352,0.17575757575757575,0.2872852233676976,2,1,1,1,0,0,0,0,2,0,0
353,0.17575757575757575,0.08288659793814432,3,1,3,1,0,0,0,0,0,1,2
354,0.17575757575757575,0.46391752577319584,2,1,1,1,0,0,0,0,1,0,2
355,0.17515151515151514,0.4536082474226804,3,1,1,1,0,0,0,0,2,0,2
356,0.17515151515151514,0.0597938144329897,5,2,1,0,0,1,0,1,1,0,2
357,0.17515151515151514,0.3628865979381443,4,1,2,0,0,0,0,0,1,0,2
358,0.1727272727272727,0.12577319587628866,2,1,1,1,0,0,0,0,0,1,1
359,0.16969696969696965,0.13402061855670103,3,1,1,1,0,0,0,0,1,0,0
360,0.16969696969696965,0.1642611683848797,2,1,1,1,0,0,0,0,0,0,1
361,0.16969696969696965,0.30034364261168384,3,1,1,1,0,0,0,0,0,0,1
362,0.16969696969696965,0.1649484536082474,2,1,1,1,0,0,0,0,0,0,2
363,0.16969696969696965,0.1329209621993127,2,1,1,1,0,0,1,0,0,0,1
364,0.1690909090909091,0.10103092783505155,3,1,2,0,0,1,1,0,0,0,1
365,0.1690909090909091,0.26116838487972505,2,1,1,1,0,0,0,0,0,0,2
366,0.16666666666666666,0.1360824742268041,2,1,1,1,0,1,0,0,0,0,2
367,0.16666666666666666,0.1360824742268041,2,1,1,1,0,0,0,1,0,0,0
368,0.16666666666666666,0.2742268041237113,2,1,1,0,0,0,0,0,0,0,1
369,0.16666666666666666,0.13402061855670103,2,1,1,1,0,0,0,0,0,0,2
370,0.1636363636363636,0.18075601374570444,2,1,1,1,0,0,0,1,2,0,1
371,0.1636363636363636,0.13195876288659794,3,1,2,1,0,1,0,0,0,0,1
372,0.1636363636363636,0.10515463917525772,3,1,2,0,0,1,0,0,0,0,1
373,0.1636363636363636,0.09278350515463918,2,1,2,1,0,0,0,1,0,0,2
374,0.1636363636363636,0.12852233676975944,2,2,1,1,0,1,0,0,0,0,1
375,0.1636363636363636,0.29621993127147767,3,1,2,1,1,1,0,0,0,0,0
376,0.1636363636363636,0.170446735395189,3,2,2,1,0,0,0,0,2,0,1
377,0.1636363636363636,0.0824742268041237,3,2,2,0,0,1,0,0,0,1,0
378,0.1636363636363636,0.042955326460481114,3,1,3,1,0,0,1,1,0,1,1
379,0.163030303030303,0.12852233676975944,3,1,1,1,0,0,0,0,2,1,0
380,0.1606060606060606,0.19587628865979378,2,1,1,1,0,0,0,0,0,0,1
381,0.1606060606060606,0.16151202749140892,2,1,1,1,0,0,0,0,0,1,1
382,0.15757575757575756,0.10309278350515463,3,1,2,1,0,1,0,0,0,0,2
383,0.15757575757575756,0.19587628865979378,4,2,2,1,0,1,0,0,2,0,2
384,0.15757575757575756,0.19587628865979378,2,1,1,0,0,0,0,0,0,0,2
385,0.15757575757575756,0.13676975945017184,2,1,1,1,0,0,0,0,0,0,0
386,0.1545454545454545,0.1512027491408935,3,1,1,1,0,0,0,0,2,0,0
387,0.15151515151515152,0.17800687285223366,3,1,2,1,0,0,0,1,0,0,1
388,0.15151515151515152,0.13745704467353953,3,1,2,1,0,0,0,0,0,0,0
389,0.15151515151515152,0.2027491408934708,4,1,2,1,0,0,0,0,0,0,1
390,0.15151515151515152,0.033333333333333326,3,2,2,0,0,0,0,0,0,0,0
391,0.15151515151515152,0.09525773195876289,3,1,2,1,0,1,0,0,0,0,1
392,0.15151515151515152,0.16082474226804122,3,1,2,1,0,0,0,0,0,0,1
393,0.15151515151515152,0.3968384879725086,3,1,1,0,0,0,0,0,0,0,0
394,0.15151515151515152,0.12577319587628866,3,1,1,0,0,0,0,1,0,0,0
395,0.15151515151515152,0.13402061855670103,6,1,2,1,0,0,0,0,1,0,0
396,0.15151515151515152,0.13676975945017184,2,1,1,1,0,0,0,0,1,0,1
397,0.15151515151515152,0.29209621993127144,2,1,1,1,0,0,0,0,1,0,2
398,0.15151515151515152,0.10103092783505155,3,1,2,1,0,0,0,0,1,0,0
399,0.15151515151515152,0.3917525773195876,2,1,1,1,0,0,0,0,1,0,1
400,0.15151515151515152,0.1279725085910653,2,1,1,1,0,0,0,0,1,1,0
401,0.15151515151515152,0.5395189003436425,3,1,2,1,0,0,0,0,3,1,0
402,0.15151515151515152,0.29072164948453605,2,1,1,1,0,0,0,0,0,0,0
403,0.15151515151515152,0.7762199312714777,3,1,1,1,0,0,0,0,0,0,0
404,0.1509090909090909,0.2233676975945017,3,1,2,0,0,0,0,0,0,0,0
405,0.14848484848484847,0.09690721649484535,3,1,1,1,0,0,0,0,0,0,0
406,0.14848484848484847,0.252233676975945,2,1,1,1,0,0,0,0,1,1,0
407,0.14848484848484847,0.03402061855670102,3,1,3,1,0,0,0,0,0,1,2
408,0.14545454545454542,0.16151202749140892,2,1,1,1,0,0,0,0,0,0,0
409,0.14545454545454542,0.10549828178694157,2,1,1,1,0,0,0,0,2,0,0
410,0.14545454545454542,0.1512027491408935,3,1,1,1,0,0,0,0,0,0,0
411,0.14545454545454542,0.03402061855670102,3,1,3,1,0,0,0,0,0,1,2
412,0.14545454545454542,0.06597938144329896,3,1,2,1,0,1,0,0,0,1,0
413,0.14545454545454542,0.020618556701030938,3,2,2,1,0,1,0,0,0,1,0
414,0.1448484848484848,0.1642611683848797,2,1,1,1,0,0,0,0,0,0,0
415,0.14242424242424243,0.2154639175257732,3,1,2,1,1,1,0,1,1,0,2
416,0.14242424242424243,0.12371134020618557,3,1,1,1,0,1,0,0,2,0,0
417,0.14242424242424243,0.13676975945017184,2,1,1,1,0,0,0,0,0,0,2
418,0.13939393939393938,0.12714776632302405,4,1,2,1,0,0,0,1,2,0,0
419,0.13939393939393938,0.22749140893470787,4,1,3,0,0,0,0,0,0,0,1
420,0.13939393939393938,0.1697594501718213,2,1,2,1,0,0,0,0,0,0,0
421,0.13939393939393938,0.21305841924398622,2,1,1,1,0,0,0,0,0,0,0
422,0.13939393939393938,0.1422680412371134,2,1,1,0,0,0,0,1,0,0,0
423,0.13939393939393938,0.14432989690721648,3,1,1,1,0,0,0,0,0,0,0
424,0.13939393939393938,0.09965635738831616,3,1,2,0,0,1,0,0,0,0,1
425,0.13939393939393938,0.10549828178694157,2,1,1,1,0,1,0,0,2,0,2
426,0.13878787878787877,0.07216494845360824,3,1,1,0,0,0,0,0,0,0,2
427,0.13696969696969694,0.03402061855670102,3,1,2,1,0,1,0,0,0,1,2
428,0.13636363636363633,0.1642611683848797,2,1,1,1,0,0,0,0,1,0,0
429,0.13636363636363633,0.2147766323024055,4,1,2,1,0,0,0,0,0,0,0
430,0.13333333333333333,0.05841924398625428,2,1,1,0,0,0,0,1,0,0,0
431,0.13333333333333333,0.10515463917525772,4,1,2,1,0,1,0,1,0,0,0
432,0.13333333333333333,0.3030927835051546,3,1,1,1,1,1,0,0,0,0,2
433,0.13333333333333333,0.12577319587628866,4,1,2,0,0,0,0,0,1,0,1
434,0.13333333333333333,0.1472164948453608,4,1,2,1,0,0,0,0,0,0,1
435,0.13333333333333333,0.1642611683848797,2,1,1,1,0,0,0,0,0,0,0
436,0.13333333333333333,0.03402061855670102,3,1,2,1,0,1,0,0,0,1,2
437,0.13333333333333333,0.29072164948453605,3,1,1,1,0,0,0,0,1,0,0
438,0.13030303030303028,0.19587628865979378,2,1,1,0,0,0,0,0,0,0,1
439,0.13030303030303028,0.15670103092783505,2,1,1,0,0,0,0,0,0,0,0
440,0.12848484848484845,0.13676975945017184,4,1,2,1,0,1,0,0,0,0,0
441,0.12727272727272723,0.18694158075601375,3,1,2,1,0,0,0,0,0,0,0
442,0.12727272727272723,0.07106529209621992,2,1,1,1,0,0,0,1,1,0,0
443,0.12727272727272723,0.18350515463917527,3,1,1,0,0,0,0,0,1,0,0
444,0.12727272727272723,0.10103092783505155,3,1,2,0,0,0,0,0,0,0,2
445,0.12121212121212119,0.12371134020618557,1,1,1,1,0,0,0,0,0,0,2
446,0.12121212121212119,0.16054982817869418,2,2,1,0,1,1,0,0,1,0,0
447,0.12121212121212119,0.12714776632302405,2,1,1,0,0,1,0,0,0,0,1
448,0.12121212121212119,0.16804123711340208,2,1,1,1,0,0,0,0,2,0,1
449,0.12121212121212119,0.0,3,1,2,0,0,1,0,0,0,0,0
450,0.12121212121212119,0.12371134020618557,3,1,2,1,0,1,0,0,0,0,1
451,0.12121212121212119,0.35051546391752575,2,1,1,1,0,0,0,0,0,0,1
452,0.12121212121212119,0.5051546391752577,3,1,2,1,0,0,0,0,2,0,1
453,0.12121212121212119,0.0975257731958763,2,1,1,1,0,0,0,0,1,0,0
454,0.12060606060606058,0.19587628865979378,3,1,2,1,0,0,0,1,0,0,0
455,0.11939393939393936,0.26426116838487973,3,1,1,1,0,1,0,0,0,0,0
456,0.11851515151515149,0.05140893470790378,3,1,1,1,0,0,0,0,0,1,1
457,0.11818181818181814,0.09278350515463918,3,1,1,0,0,0,0,1,0,0,0
458,0.11818181818181814,0.1512027491408935,3,1,2,1,0,0,0,0,0,0,0
459,0.11818181818181814,0.12714776632302405,2,1,1,1,0,0,0,0,0,0,0
460,0.11575757575757575,0.4432989690721649,2,1,1,1,0,0,0,0,1,0,0
461,0.11515151515151514,0.22749140893470787,2,1,1,1,0,1,0,1,0,0,0
462,0.11515151515151514,0.03505154639175259,3,1,2,0,0,1,0,0,0,0,1
463,0.11515151515151514,0.09896907216494846,2,1,1,1,1,1,0,0,0,0,0
464,0.11515151515151514,0.19587628865979378,2,1,2,1,0,0,1,0,1,0,1
465,0.1121212121212121,0.14776632302405496,2,1,1,1,0,0,0,0,0,0,0
466,0.1090909090909091,0.09896907216494846,3,1,2,0,0,0,0,0,0,0,1
467,0.1090909090909091,0.10927835051546392,3,1,2,1,0,0,0,0,2,0,1
468,0.1090909090909091,0.08144329896907215,2,1,1,1,0,0,0,0,0,0,1
469,0.1090909090909091,0.2027491408934708,2,1,1,1,0,0,0,0,0,0,2
470,0.1090909090909091,0.23546391752577317,3,1,1,0,0,0,0,0,0,0,0
471,0.1090909090909091,0.14432989690721648,3,1,2,1,0,0,0,0,0,0,0
472,0.1090909090909091,0.1360824742268041,4,1,2,1,0,0,0,0,3,0,1
473,0.10848484848484849,0.4398625429553264,2,1,1,1,0,0,0,0,0,0,0
474,0.10606060606060605,0.1857044673539519,4,1,2,0,0,0,0,0,1,0,0
475,0.10484848484848483,0.09278350515463918,2,1,2,1,0,0,0,0,0,0,1
476,0.103030303030303,0.28865979381443296,3,1,2,1,0,1,0,0,1,0,0
477,0.103030303030303,0.22749140893470787,2,1,1,1,0,0,0,0,0,0,0
478,0.103030303030303,0.13402061855670103,3,1,2,0,0,0,0,0,1,0,0
479,0.103030303030303,0.13814432989690723,4,1,2,0,0,0,0,0,0,0,0
480,0.103030303030303,0.12577319587628866,3,1,2,0,0,0,0,0,1,0,1
481,0.103030303030303,0.07216494845360824,2,1,1,0,0,0,0,0,0,0,2
482,0.103030303030303,0.10309278350515463,3,1,2,0,0,0,0,0,0,0,0
483,0.103030303030303,0.3412371134020618,3,1,2,1,0,0,0,0,0,0,1
484,0.09696969696969696,0.09553264604810996,2,1,1,0,0,0,0,0,0,0,0
485,0.09696969696969696,0.1360824742268041,2,1,1,1,0,0,0,0,0,0,0
486,0.09696969696969696,0.29896907216494845,2,1,1,1,0,0,0,0,0,0,1
487,0.09696969696969696,0.25773195876288657,4,1,2,1,0,0,0,0,0,0,0
488,0.09545454545454543,0.2439862542955326,4,1,3,1,0,0,0,0,0,0,0
489,0.09393939393939393,0.11340206185567009,3,1,2,0,0,0,0,0,1,0,1
490,0.09393939393939393,0.18556701030927836,3,1,2,0,0,0,1,0,1,0,0
491,0.09393939393939393,0.06804123711340207,2,1,1,0,0,0,0,0,1,0,2
492,0.09090909090909088,0.06872852233676977,3,1,2,1,0,1,0,0,1,0,0
493,0.09090909090909088,0.15876288659793814,3,1,1,1,0,0,0,0,0,0,2
494,0.08484848484848484,0.3539518900343642,2,1,1,1,0,0,0,0,0,0,0
495,0.08484848484848484,0.16151202749140892,3,1,2,1,0,0,0,0,1,0,0
496,0.08181818181818179,0.16151202749140892,2,1,1,1,0,0,0,0,0,0,0
497,0.07878787878787877,0.15697594501718215,2,1,1,1,0,0,0,0,0,0,0
498,0.07878787878787877,0.024054982817869414,2,1,2,1,0,0,0,0,0,0,1
499,0.07878787878787877,0.1360824742268041,3,3,2,0,1,0,0,0,0,0,0
500,0.07878787878787877,0.07903780068728522,3,1,1,1,0,0,0,0,0,0,0
501,0.07878787878787877,0.053608247422680416,3,1,1,0,0,0,0,0,0,0,0
502,0.07878787878787877,0.12577319587628866,2,1,1,1,0,0,0,0,1,0,1
503,0.07878787878787877,0.16151202749140892,3,1,1,1,0,0,0,0,0,0,1
504,0.07818181818181816,0.10549828178694157,2,1,1,1,0,0,0,1,0,0,0
505,0.07818181818181816,0.16151202749140892,3,1,2,1,0,0,0,1,0,0,0
506,0.07393939393939392,0.0865979381443299,2,1,1,0,0,0,0,0,0,0,0
507,0.07272727272727272,0.13402061855670103,2,1,1,1,0,0,0,0,0,0,0
508,0.07272727272727272,0.18900343642611683,2,1,1,1,0,0,0,0,0,0,0
509,0.07272727272727272,0.13402061855670103,2,2,2,1,0,1,0,0,1,0,2
510,0.06666666666666665,0.08453608247422681,3,1,1,0,0,0,0,0,0,0,0
511,0.06666666666666665,0.10515463917525772,3,1,1,0,0,0,0,0,0,0,0
512,0.06666666666666665,0.09278350515463918,2,1,2,1,0,0,0,0,0,0,2
513,0.06363636363636363,0.18900343642611683,3,1,2,1,0,0,0,0,0,0,0
514,0.06363636363636363,0.09278350515463918,3,1,2,0,0,0,0,0,0,0,1
515,0.06060606060606058,0.10721649484536083,3,1,2,1,0,1,0,0,0,0,0
516,0.06060606060606058,0.10927835051546392,2,1,1,0,1,0,0,0,1,0,0
517,0.06060606060606058,0.09278350515463918,2,1,1,1,0,0,0,0,1,0,0
518,0.06060606060606058,0.12714776632302405,2,1,1,1,1,0,0,0,0,0,0
519,0.06060606060606058,0.21924398625429553,2,1,2,1,0,0,0,0,0,0,0
520,0.06060606060606058,0.41580756013745707,2,1,1,1,0,0,0,0,0,0,0
521,0.05696969696969695,0.13642611683848796,2,1,1,0,0,0,0,0,0,0,0
522,0.054545454545454536,0.056701030927835044,3,1,2,1,0,0,0,0,0,0,2
523,0.054545454545454536,0.07814432989690723,4,2,2,1,0,0,0,0,0,0,2
524,0.054545454545454536,0.11092783505154638,2,1,1,1,0,0,0,0,0,0,0
525,0.051515151515151514,0.13676975945017184,2,1,1,1,0,0,0,0,0,0,0
526,0.048484848484848464,0.10515463917525772,2,1,1,1,0,0,0,0,0,0,0
527,0.04545454545454544,0.012783505154639191,2,1,1,0,0,1,0,0,0,0,1
528,0.04545454545454544,0.15945017182130583,1,1,1,0,0,0,0,0,0,0,0
529,0.04545454545454544,0.15945017182130583,3,1,2,1,0,1,0,0,0,0,0
530,0.04242424242424242,0.020618556701030938,3,1,1,0,0,0,1,0,0,0,0
531,0.04181818181818181,0.2508591065292096,3,1,1,0,0,0,0,1,0,1,0
532,0.033333333333333326,0.09278350515463918,2,1,1,0,0,0,0,0,0,0,0
533,0.030303030303030304,0.05154639175257733,3,1,2,1,0,0,0,0,0,0,0
534,0.030303030303030304,0.09278350515463918,4,1,2,1,0,0,0,0,0,0,0
535,0.030303030303030304,0.11752577319587629,2,1,1,1,0,0,0,0,1,0,0
536,0.01818181818181816,0.12164948453608246,5,1,2,0,0,0,0,0,0,0,0
537,0.012121212121212116,0.0034364261168384896,3,1,2,1,0,0,0,0,0,0,0
538,0.012121212121212116,0.13738831615120273,2,1,1,1,0,0,0,0,0,0,0
539,0.009090909090909066,0.09209621993127148,2,1,1,0,0,0,0,0,1,0,0
540,0.006060606060606044,0.09278350515463918,2,1,1,1,0,1,0,0,2,0,0
541,0.0014848484848484778,0.05154639175257733,3,1,1,0,0,0,0,0,0,0,1
542,0.0,0.13539518900343642,2,1,1,1,0,0,0,0,0,0,0
543,0.0,0.0865979381443299,3,1,1,0,0,0,0,0,0,0,2
544,0.0,0.1512027491408935,3,1,2,1,0,0,0,0,0,0,0
